Date,Close,Volume,Open,High,Low
12/27/2016,103.81,1148774,103.71,103.81,103.70
12/23/2016,103.96,830422,103.97,104.08,103.94
12/22/2016,103.86,1872109,103.79,103.9464,103.71
12/21/2016,104.07,1870467,104.00,104.13,103.942
12/20/2016,103.90,969438,103.75,103.9582,103.675
12/19/2016,104.12,1691826,104.00,104.17,103.88
12/16/2016,103.64,1811758,103.69,103.96,103.46
12/15/2016,103.51,1999188,103.78,103.8235,103.43
12/14/2016,103.80,3941008,105.02,105.10,103.78
12/13/2016,104.67,1993545,104.79,104.86,104.48
12/12/2016,104.61,1538223,104.52,104.72,104.37
12/09/2016,104.59,3260969,105.08,105.195,104.5441
12/08/2016,105.13,1357500,105.19,105.26,105.03
12/07/2016,105.53,1237567,105.37,105.58,105.355
12/06/2016,105.18,989350,105.17,105.28,105.08
12/05/2016,105.14,2281608,104.83,105.4011,104.705
12/02/2016,105.18,1660411,104.93,105.32,104.93
12/01/2016,104.71,3467554,104.62,104.81,104.31
11/30/2016,105.26,3362465,105.29,105.525,105.165
11/29/2016,105.97,1744963,105.68,106.00,105.61
11/28/2016,105.86,2474776,105.73,105.90,105.62
11/25/2016,105.38,948163,105.51,105.56,105.24
11/23/2016,105.47,4607052,105.25,105.59,105.00
11/22/2016,105.85,1744666,105.89,106.08,105.75
11/21/2016,105.75,1360945,105.74,105.89,105.625
11/18/2016,105.66,4093685,106.10,106.21,105.555
11/17/2016,106.13,2499174,106.42,106.48,106.05
11/16/2016,106.60,2765740,106.27,106.67,106.27
11/15/2016,106.50,1391672,106.49,106.69,106.42
11/14/2016,106.50,3753800,106.50,106.90,106.275
11/11/2016,107.12,2482857,107.55,107.64,107.08
11/10/2016,107.34,5445300,107.67,108.03,107.32
11/09/2016,107.99,6381291,109.16,109.16,107.91
11/08/2016,109.66,1182225,110.07,110.105,109.61
11/07/2016,110.05,2617928,110.10,110.17,110.01
11/04/2016,110.51,1699809,110.30,110.5555,110.28
11/03/2016,110.17,686575,110.08,110.2258,110.01
11/02/2016,110.24,1455776,110.11,110.4311,110.031
11/01/2016,109.91,2003985,109.59,110.12,109.53
10/31/2016,110.06,4413948,110.10,110.135,109.96
10/28/2016,109.97,1313186,109.85,110.06,109.80
10/27/2016,109.95,3668510,109.95,110.00,109.72
10/26/2016,110.33,1136638,110.41,110.46,110.29
10/25/2016,110.57,735149,110.45,110.74,110.4269
10/24/2016,110.59,900791,110.81,110.81,110.46
10/21/2016,110.74,571103,110.78,110.782,110.5865
10/20/2016,110.62,979921,110.88,110.88,110.5801
10/19/2016,110.72,1264235,110.51,110.80,110.51
10/18/2016,110.67,1484419,110.31,110.67,110.30
10/17/2016,110.45,1490664,110.32,110.55,110.32
10/14/2016,110.21,2105250,110.27,110.57,110.18
10/13/2016,110.55,1188430,110.51,110.69,110.505
10/12/2016,110.32,1037763,110.23,110.3243,110.10
10/11/2016,110.32,1942561,110.33,110.51,110.20
10/10/2016,110.35,1066969,110.40,110.40,110.179
10/07/2016,110.64,1601117,110.58,110.7243,110.38
10/06/2016,110.48,1577439,110.59,110.7725,110.46
10/05/2016,110.71,1490557,110.91,110.95,110.59
10/04/2016,110.96,3949586,111.33,111.43,110.95
10/03/2016,111.47,3111965,111.70,111.73,111.45
09/30/2016,111.88,1774642,112.17,112.20,111.7175
09/29/2016,112.16,1123912,111.89,112.3289,111.82
09/28/2016,112.09,594824,112.19,112.30,112.05
09/27/2016,112.14,1583705,112.27,112.27,112.03
09/26/2016,111.95,763981,111.78,112.05,111.76
09/23/2016,111.63,952522,111.53,111.70,111.50
09/22/2016,111.58,1012327,111.44,111.71,111.41
09/21/2016,111.25,1108272,110.95,111.30,110.83
09/20/2016,111.07,1177840,111.03,111.22,110.99
09/19/2016,110.90,490368,110.99,111.08,110.895
09/16/2016,111.09,833637,111.10,111.17,110.9493
09/15/2016,110.97,1004149,110.88,111.05,110.67
09/14/2016,110.94,1062133,110.71,111.085,110.71
09/13/2016,110.69,1993657,111.18,111.19,110.44
09/12/2016,111.10,1446579,110.88,111.19,110.84
09/09/2016,111.00,1701089,111.13,111.15,110.95
09/08/2016,111.53,1287292,111.87,111.97,111.40
09/07/2016,112.08,836835,112.18,112.26,112.02
09/06/2016,112.02,1283994,111.47,112.095,111.42
09/02/2016,111.50,1550068,111.58,111.67,111.31
09/01/2016,111.79,1775923,111.33,111.82,111.27
08/31/2016,111.77,2008099,111.91,112.045,111.77
08/30/2016,111.90,2498392,111.96,112.00,111.84
08/29/2016,111.91,1497350,111.65,111.9765,111.64
08/26/2016,111.45,1988295,112.05,112.32,111.37
08/25/2016,111.88,1037657,111.96,112.08,111.8636
08/24/2016,112.06,1345582,112.19,112.22,111.97
08/23/2016,112.10,939879,112.19,112.30,112.00
08/22/2016,112.11,1084588,112.11,112.20,111.99
08/19/2016,111.86,1396706,111.93,112.04,111.72
08/18/2016,112.24,1245617,112.12,112.32,111.95
08/17/2016,112.04,1733883,111.89,112.19,111.75
08/16/2016,111.86,1433536,111.95,112.05,111.77
08/15/2016,112.05,1031766,112.21,112.2765,112.03
08/12/2016,112.38,1377100,112.54,112.6978,112.35
08/11/2016,111.98,1823551,112.43,112.50,111.87
08/10/2016,112.52,1262456,112.28,112.60,112.26
08/09/2016,112.22,1817007,111.95,112.2564,111.89
08/08/2016,111.82,1304009,111.75,111.985,111.64
08/05/2016,111.88,2368063,112.26,112.36,111.87
08/04/2016,112.58,1064986,112.55,112.80,112.54
08/03/2016,112.31,1148604,112.32,112.35,112.02
08/02/2016,112.25,2920532,112.02,112.4799,112.02
08/01/2016,112.52,2479094,112.56,112.77,112.48
07/29/2016,113.07,2386779,112.85,113.10,112.76
07/28/2016,112.64,1220157,112.40,112.735,112.36
07/27/2016,112.58,1962723,112.24,112.58,112.11
07/26/2016,112.10,1694108,112.20,112.20,111.89
07/25/2016,112.03,889058,112.09,112.23,112.0141
07/22/2016,112.12,1139960,111.96,112.32,111.92
07/21/2016,112.21,1944709,111.68,112.249,111.66
07/20/2016,111.96,2213705,112.03,112.03,111.85
07/19/2016,112.19,4171875,112.16,112.29,112.06
07/18/2016,111.89,4173485,112.10,112.20,111.78
07/15/2016,111.92,2811557,112.03,112.10,111.80
07/14/2016,112.35,2761898,112.20,112.491,112.18
07/13/2016,112.82,3077240,112.86,113.02,112.78
07/12/2016,112.53,4116208,112.74,112.83,112.38
07/11/2016,113.20,2728822,113.48,113.5799,113.20
07/08/2016,113.80,2097922,113.59,113.83,113.42
07/07/2016,113.58,1323041,113.52,113.77,113.315
07/06/2016,113.73,1921629,113.82,113.84,113.55
07/05/2016,113.71,2926289,113.51,113.9088,113.47
07/01/2016,113.09,5292310,113.30,113.32,112.87
06/30/2016,112.9523,5690585,112.88,113.20,112.72
06/29/2016,112.70,2670874,113.07,113.16,112.69
06/28/2016,113.16,1799745,113.15,113.225,112.95
06/27/2016,113.18,4647465,112.96,113.24,112.90
06/24/2016,112.21,4390000,112.47,112.48,112.085
06/23/2016,110.68,1714958,110.75,110.9799,110.65
06/22/2016,111.21,1378658,111.06,111.23,110.96
06/21/2016,110.99,1494543,111.22,111.3599,110.97
06/20/2016,111.24,1956482,111.23,111.31,111.155
06/17/2016,111.72,3140885,112.00,112.00,111.6411
06/16/2016,112.10,3088659,112.28,112.525,111.99
06/15/2016,111.98,2377888,111.64,112.10,111.64
06/14/2016,111.64,1390551,111.96,111.96,111.61
06/13/2016,111.67,1029057,111.65,111.75,111.48
06/10/2016,111.45,1878863,111.39,111.58,111.27
06/09/2016,111.06,1328404,111.21,111.25,111.05
06/08/2016,110.89,1284240,110.84,110.94,110.79
06/07/2016,110.76,2672900,110.81,110.89,110.75
06/06/2016,110.60,1715717,110.66,110.81,110.57
06/03/2016,110.89,1971287,110.72,110.91,110.69
06/02/2016,109.87,5038509,109.70,109.95,109.70
06/01/2016,109.53,2786439,109.85,109.90,109.48
05/31/2016,109.73,1734699,109.33,109.84,109.33
05/27/2016,109.60,1995252,109.85,109.89,109.47
05/26/2016,109.81,998294,109.65,109.90,109.58
05/25/2016,109.47,890348,109.49,109.6259,109.42
05/24/2016,109.52,965245,109.51,109.63,109.36
05/23/2016,109.70,892284,109.72,109.80,109.5735
05/20/2016,109.63,1059416,109.58,109.74,109.48
05/19/2016,109.56,1345048,109.57,109.73,109.51
05/18/2016,109.45,2946529,110.10,110.12,109.32
05/17/2016,110.34,1158742,110.41,110.567,110.33
05/16/2016,110.49,1708120,110.62,110.62,110.45
05/13/2016,110.89,4803348,110.54,110.92,110.49
05/12/2016,110.47,1261487,110.44,110.595,110.36
05/11/2016,110.77,1606832,110.55,110.89,110.49
05/10/2016,110.60,1506878,110.57,110.65,110.48
05/09/2016,110.62,1459864,110.55,110.63,110.46
05/06/2016,110.41,1675657,110.59,110.64,110.29
05/05/2016,110.67,1257480,110.33,110.67,110.14
05/04/2016,110.37,1176898,110.19,110.39,110.00
05/03/2016,110.17,2331240,110.14,110.265,110.08
05/02/2016,109.52,2226803,109.66,109.79,109.51
04/29/2016,110.00,2858518,109.82,110.099,109.72
04/28/2016,110.04,2807314,109.68,110.07,109.625
04/27/2016,109.66,1734041,109.35,109.76,109.1901
04/26/2016,109.06,1127133,109.24,109.25,109.00
04/25/2016,109.29,1416250,109.36,109.50,109.28
04/22/2016,109.41,952119,109.53,109.59,109.34
04/21/2016,109.53,1636622,109.47,109.66,109.40
04/20/2016,109.71,1939831,110.28,110.4499,109.68
04/19/2016,110.27,1219611,110.30,110.39,110.13
04/18/2016,110.45,1297792,110.48,110.48,110.28
04/15/2016,110.56,1657759,110.35,110.66,110.31
04/14/2016,110.23,1403933,110.27,110.421,110.142
04/13/2016,110.49,1466429,110.25,110.5558,110.22
04/12/2016,110.41,1363234,110.54,110.6556,110.33
04/11/2016,110.85,879562,110.60,110.92,110.57
04/08/2016,110.87,1309765,110.81,110.89,110.68
04/07/2016,111.04,2069775,110.78,111.09,110.74
04/06/2016,110.47,1646006,110.57,110.66,110.3265
04/05/2016,110.71,1951521,110.68,110.756,110.5501
04/04/2016,110.27,3035621,110.25,110.339,110.11
04/01/2016,110.14,5489061,110.18,110.31,109.91
03/31/2016,110.34,3759192,110.07,110.44,109.92
03/30/2016,109.94,2808816,109.84,110.02,109.61
03/29/2016,110.09,2820635,109.60,110.09,109.53
03/28/2016,109.35,1291403,109.31,109.52,109.23
03/24/2016,109.19,1548217,109.48,109.58,109.01
03/23/2016,109.30,1405403,108.92,109.395,108.92
03/22/2016,108.80,1437662,109.28,109.30,108.77
03/21/2016,109.03,1725040,109.10,109.18,108.99
03/18/2016,109.34,2434615,109.30,109.47,109.21
03/17/2016,109.15,2745539,109.15,109.2699,109.07
03/16/2016,109.03,2052518,108.31,110.96,108.20
03/15/2016,108.46,2960772,108.71,108.80,108.43
03/14/2016,108.48,2662203,108.54,108.69,108.43
03/11/2016,108.40,1784972,108.73,108.73,108.31
03/10/2016,108.71,2798658,109.11,109.24,108.54
03/09/2016,109.10,1537831,109.19,109.32,108.98
03/08/2016,109.53,1747706,109.54,109.75,109.4601
03/07/2016,108.90,2349425,108.95,108.9763,108.81
03/04/2016,109.12,1781243,109.27,109.44,108.93
03/03/2016,109.49,2092981,109.34,109.62,109.25
03/02/2016,109.36,3011187,109.27,109.395,109.155
03/01/2016,109.55,5901215,110.54,110.54,109.50
02/29/2016,110.57,3861617,110.40,110.625,110.34
02/26/2016,110.39,2957945,110.35,110.50,110.23
02/25/2016,110.93,1983585,110.92,111.16,110.695
02/24/2016,110.60,2947905,111.02,111.3899,110.49
02/23/2016,110.60,2257761,110.09,110.70,110.04
02/22/2016,110.38,1012216,110.38,110.4676,110.30
02/19/2016,110.49,1340004,110.39,110.625,110.29
02/18/2016,110.49,3125792,109.88,110.54,109.88
02/17/2016,109.98,4856453,110.02,110.04,109.67
02/16/2016,110.25,2816846,110.38,110.40,110.11
02/12/2016,110.58,3258702,110.94,111.09,110.38
02/11/2016,111.43,3742931,111.74,112.01,111.30
02/10/2016,110.92,2027201,110.57,110.96,110.31
02/09/2016,110.59,2679616,110.92,110.92,110.49
02/08/2016,110.57,2824825,110.14,110.6499,110.08
02/05/2016,109.75,1440225,109.40,109.8199,109.309
02/04/2016,109.61,2431129,109.48,109.65,109.291
02/03/2016,109.35,12145050,109.37,110.07,109.32
02/02/2016,109.47,4141629,109.22,109.549,109.21
02/01/2016,108.70,6812969,108.81,108.95,108.56
01/29/2016,109.11,3805520,108.91,109.18,108.7801
01/28/2016,108.53,2222908,108.23,108.59,108.18
01/27/2016,108.39,1802330,108.23,108.42,107.85
01/26/2016,108.31,1288027,108.23,108.43,108.13
01/25/2016,108.23,1190886,108.11,108.2401,108.00
01/22/2016,107.87,1735976,107.75,107.96,107.62
01/21/2016,108.11,2385705,108.52,108.63,108.04
01/20/2016,108.38,4948941,108.37,108.78,108.30
01/19/2016,107.85,4896453,107.82,108.09,107.7201
01/15/2016,107.99,4334263,108.17,108.19,107.89
01/14/2016,107.49,2597273,107.60,107.80,107.24
01/13/2016,107.71,2664067,107.22,107.86,107.13
01/12/2016,107.29,8962479,106.77,107.53,106.70
01/11/2016,106.81,4816069,106.78,107.05,106.70
01/08/2016,107.15,1783361,106.78,107.20,106.69
01/07/2016,106.88,3105959,106.79,106.88,106.4201
01/06/2016,106.65,1906133,106.46,106.67,106.37
01/05/2016,106.01,2122790,105.97,106.20,105.83
01/04/2016,106.04,6183691,106.09,106.40,105.99
12/31/2015,105.59,1906042,105.64,105.79,105.50
12/30/2015,105.47,1358076,105.35,105.59,105.28
12/29/2015,105.43,1752471,105.88,105.88,105.349
12/28/2015,105.99,2198303,105.94,106.16,105.88
12/24/2015,105.97,654226,105.86,105.97,105.7801
12/23/2015,105.9365,1380840,105.90,105.99,105.80
12/22/2015,106.18,1411761,106.30,106.36,106.08
12/21/2015,106.48,1603188,106.39,106.61,106.39
12/18/2015,106.43,4396745,106.30,106.54,106.21
12/17/2015,106.05,1202613,105.76,106.11,105.76
12/16/2015,105.61,1911925,105.69,105.98,105.40
12/15/2015,105.89,1591016,105.76,105.99,105.72
12/14/2015,106.16,2194144,106.50,106.64,106.16
12/11/2015,106.95,3353194,106.61,107.09,106.5801
12/10/2015,106.10,1545240,106.37,106.38,106.085
12/09/2015,106.33,3711095,106.11,106.46,105.87
12/08/2015,106.17,1519925,106.37,106.37,106.05
12/07/2015,106.11,1954043,105.83,106.345,105.80
12/04/2015,105.77,2232462,105.59,105.88,105.49
12/03/2015,105.38,2750501,106.03,106.04,105.17
12/02/2015,106.50,1579083,106.56,106.63,106.36
12/01/2015,106.80,2805784,106.24,106.81,106.24
11/30/2015,106.40,2266947,106.35,106.42,106.3378
11/27/2015,106.36,759634,106.35,106.44,106.34
11/25/2015,106.25,752373,106.25,106.32,106.09
11/24/2015,106.19,1094521,106.15,106.319,106.115
11/23/2015,106.09,1377063,105.89,106.18,105.85
11/20/2015,105.95,1287915,106.15,106.23,105.95
11/19/2015,106.09,1967208,106.12,106.1956,106.03
11/18/2015,105.86,941502,105.79,105.97,105.68
11/17/2015,105.91,1180042,105.62,106.0599,105.54
11/16/2015,105.94,1412794,105.99,106.09,105.82
11/13/2015,105.80,2665321,105.62,105.83,105.62
11/12/2015,105.40,2399121,105.35,105.58,105.35
11/11/2015,105.34,1638103,105.29,105.39,105.25
11/10/2015,105.39,1467928,105.36,105.577,105.25
11/09/2015,105.19,3223859,105.04,105.35,105.02
11/06/2015,105.37,2968599,105.44,105.52,105.2345
11/05/2015,106.09,1554567,106.16,106.1896,105.93
11/04/2015,106.16,1933175,106.30,106.47,106.06
11/03/2015,106.27,1941748,106.46,106.52,106.22
11/02/2015,106.55,5313463,106.63,106.70,106.515
10/30/2015,107.02,3424763,106.89,107.08,106.85
10/29/2015,106.81,1772374,107.21,107.22,106.79
10/28/2015,107.47,2058238,107.98,108.00,107.325
10/27/2015,108.03,1373143,108.00,108.19,107.9438
10/26/2015,107.76,3131479,107.66,107.80,107.63
10/23/2015,107.48,2029608,107.62,107.62,107.45
10/22/2015,108.09,2411351,108.03,108.20,107.845
10/21/2015,107.98,6576472,107.81,108.05,107.81
10/20/2015,107.61,1134472,107.67,107.725,107.5575
10/19/2015,107.98,1744458,108.03,108.05,107.75
10/16/2015,108.03,1772972,108.23,108.23,107.97
10/15/2015,108.12,1075494,108.31,108.34,108.05
10/14/2015,108.49,1359562,108.28,108.51,108.06
10/13/2015,107.90,1849725,107.88,107.94,107.62
10/12/2015,107.80,1336282,107.65,107.82,107.56
10/09/2015,107.44,1069416,107.33,107.531,107.28
10/08/2015,107.38,2176753,107.70,107.79,107.28
10/07/2015,107.66,1837984,107.67,107.8099,107.52
10/06/2015,107.93,2104009,107.63,107.98,107.59
10/05/2015,107.71,3034855,108.08,108.08,107.67
10/02/2015,108.31,3320214,108.75,108.97,108.13
10/01/2015,107.79,10101260,107.90,108.05,107.75
09/30/2015,107.87,2676042,107.62,107.90,107.59
09/29/2015,107.85,2460864,107.57,107.93,107.48
09/28/2015,107.48,1925986,107.02,107.48,106.97
09/25/2015,106.87,1563955,106.83,106.96,106.705
09/24/2015,107.15,1393007,107.43,107.5401,107.12
09/23/2015,106.99,1364258,107.03,107.12,106.85
09/22/2015,107.11,1395531,106.99,107.30,106.905
09/21/2015,106.58,1591722,106.80,107.19,106.48
09/18/2015,107.19,2074189,106.97,107.21,106.85
09/17/2015,106.69,2394260,105.76,106.70,105.76
09/16/2015,105.81,1305302,105.78,106.02,105.701
09/15/2015,105.84,1902966,106.47,106.505,105.82
09/14/2015,106.68,897453,106.80,106.81,106.56
09/11/2015,106.58,1069031,106.52,106.71,106.48
09/10/2015,106.30,1601595,106.45,106.46,106.17
09/09/2015,106.54,1397242,106.09,106.68,106.0599
09/08/2015,106.50,1583452,106.52,106.63,106.42
09/04/2015,106.97,1421259,106.84,107.08,106.6211
09/03/2015,106.64,1791281,106.64,106.69,106.37
09/02/2015,106.38,2441745,106.43,106.67,106.33
09/01/2015,106.67,3749727,106.49,106.70,106.38
08/31/2015,106.36,5431550,106.92,106.95,106.33
08/28/2015,106.54,1998020,106.95,107.0316,106.46
08/27/2015,106.52,1414053,106.43,106.71,106.33
08/26/2015,106.58,3512937,106.75,107.23,106.49
08/25/2015,107.24,2925477,107.41,107.42,106.845
08/24/2015,107.83,3074757,108.50,108.76,107.58
08/21/2015,107.65,2123585,107.37,107.71,107.247
08/20/2015,107.22,1933290,107.09,107.31,107.005
08/19/2015,106.93,1444456,106.07,107.01,106.06
08/18/2015,106.28,690422,106.27,106.49,106.24
08/17/2015,106.45,905284,106.62,106.70,106.43
08/14/2015,106.26,612489,106.18,106.44,106.08
08/13/2015,106.37,1626459,106.41,106.64,106.28
08/12/2015,106.65,1765673,106.86,107.22,106.64
08/11/2015,106.69,2263757,106.56,106.93,106.55
08/10/2015,105.99,1123860,106.08,106.19,105.87
08/07/2015,106.43,1533727,106.10,106.46,106.04
08/06/2015,106.01,731689,105.80,106.055,105.75
08/05/2015,105.64,1283304,105.80,105.82,105.49
08/04/2015,106.05,1035513,106.45,106.50,105.985
08/03/2015,106.60,2627739,106.30,106.70,106.26
07/31/2015,106.44,1112962,106.35,106.52,106.24
07/30/2015,105.82,683203,105.63,105.85,105.56
07/29/2015,105.70,2107317,105.75,106.09,105.55
07/28/2015,105.85,6205216,105.89,105.99,105.80
07/27/2015,106.15,1392598,106.18,106.23,106.00
07/24/2015,105.80,1098407,105.78,105.85,105.61
07/23/2015,105.70,1064779,105.17,105.70,105.14
07/22/2015,105.27,523796,105.17,105.4299,105.1632
07/21/2015,105.14,676589,104.74,105.19,104.70
07/20/2015,104.85,842512,104.88,104.915,104.67
07/17/2015,105.06,881337,104.95,105.16,104.94
07/16/2015,105.05,811424,104.82,105.165,104.75
07/15/2015,105.09,1239457,104.57,105.17,104.56
07/14/2015,104.69,1321618,104.64,104.72,104.54
07/13/2015,104.36,1322259,104.18,104.59,104.18
07/10/2015,104.64,3719864,104.69,104.97,104.46
07/09/2015,105.37,1206892,105.59,105.72,105.35
07/08/2015,106.11,1991178,105.90,106.24,105.79
07/07/2015,105.69,2081920,105.98,106.31,105.64
07/06/2015,105.41,1723334,105.46,105.56,105.0245
07/02/2015,104.67,1924562,104.66,104.86,104.59
07/01/2015,104.30,3738562,104.40,104.51,104.15
06/30/2015,105.01,1599431,104.85,105.37,104.85
06/29/2015,105.30,1500935,104.75,105.395,104.61
06/26/2015,104.09,1441467,104.19,104.29,103.97
06/25/2015,104.59,919680,104.59,104.77,104.43
06/24/2015,104.85,1176460,104.72,104.8986,104.53
06/23/2015,104.54,925000,104.48,104.91,104.43
06/22/2015,104.86,860294,105.28,105.32,104.82
06/19/2015,105.75,1849557,105.58,105.78,105.51
06/18/2015,105.19,1481643,105.13,105.29,104.79
06/17/2015,105.27,1994007,105.06,105.38,104.58
06/16/2015,105.21,778955,105.04,105.24,104.8901
06/15/2015,104.81,1478756,105.09,105.1514,104.711
06/12/2015,104.56,1578061,104.44,104.99,104.42
06/11/2015,104.62,3069681,104.16,104.63,104.02
06/10/2015,103.80,967016,104.03,104.09,103.76
06/09/2015,104.20,817999,104.45,104.49,104.08
06/08/2015,104.54,877795,104.66,104.74,104.525
06/05/2015,104.39,1384897,104.41,104.71,104.21
06/04/2015,105.15,1594759,104.86,105.2976,104.86
06/03/2015,104.64,1703421,105.14,105.14,104.5801
06/02/2015,105.54,1484536,105.88,105.91,105.47
06/01/2015,106.28,2161689,106.73,106.81,106.15
05/29/2015,106.92,1148489,107.05,107.19,106.905
05/28/2015,106.86,1068213,106.75,106.95,106.66
05/27/2015,106.76,1015002,106.68,106.841,106.46
05/26/2015,106.82,1925632,106.21,106.82,106.17
05/22/2015,106.16,852271,106.20,106.2772,105.935
05/21/2015,106.40,836720,106.10,106.42,106.03
05/20/2015,105.77,1682632,105.80,106.07,105.62
05/19/2015,105.54,1240363,105.53,105.98,105.42
05/18/2015,106.01,1000353,106.30,106.3899,105.99
05/15/2015,106.73,854920,106.28,106.80,106.23
05/14/2015,105.97,617522,105.75,106.08,105.75
05/13/2015,105.61,1221195,106.15,106.15,105.56
05/12/2015,105.75,1431025,105.50,105.97,105.40
05/11/2015,105.67,1324415,106.39,106.39,105.64
05/08/2015,106.72,1004275,106.96,107.04,106.60
05/07/2015,106.31,2201276,106.05,106.42,105.97
05/06/2015,105.86,1802121,106.20,106.2699,105.74
05/05/2015,106.38,2050766,106.62,106.62,106.12
05/04/2015,106.56,2784879,106.87,107.02,106.55
05/01/2015,106.78,1854335,107.05,107.16,106.70
04/30/2015,107.53,2650580,107.18,107.62,106.96
04/29/2015,107.56,1117974,107.45,107.7299,107.31
04/28/2015,107.96,1101126,108.20,108.44,107.92
04/27/2015,108.46,854431,108.51,108.62,108.30
04/24/2015,108.63,739100,108.42,108.66,108.41
04/23/2015,108.25,918703,107.99,108.38,107.93
04/22/2015,107.92,725115,108.48,108.48,107.90
04/21/2015,108.55,810963,108.70,108.72,108.4958
04/20/2015,108.78,878102,108.93,108.96,108.65
04/17/2015,108.98,1945689,108.67,109.115,108.60
04/16/2015,108.76,903307,108.74,108.90,108.43
04/15/2015,108.68,566363,108.79,108.85,108.63
04/14/2015,108.62,825393,108.80,108.97,108.53
04/13/2015,108.30,624751,108.14,108.37,108.12
04/10/2015,108.08,789682,108.32,108.3806,108.06
04/09/2015,108.11,890636,108.48,108.49,108.01
04/08/2015,108.55,886446,108.67,108.69,108.33
04/07/2015,108.65,750727,108.43,108.69,108.32
04/06/2015,108.56,1268498,108.95,109.04,108.49
04/02/2015,108.42,1126377,108.71,108.73,108.39
04/01/2015,108.73,2570114,108.55,108.85,108.53
03/31/2015,108.39,2136841,108.10,108.395,108.02
03/30/2015,108.11,2017697,108.16,108.2365,107.9701
03/27/2015,108.12,2492527,107.91,108.20,107.91
03/26/2015,107.70,928335,108.14,108.15,107.6101
03/25/2015,108.31,1240161,108.79,108.84,108.31
03/24/2015,108.78,584474,108.46,108.78,108.37
03/23/2015,108.45,795140,108.41,108.50,108.20
03/20/2015,108.31,1194754,108.23,108.31,108.12
03/19/2015,107.87,985624,108.13,108.2899,107.73
03/18/2015,108.38,1963573,107.45,108.48,107.13
03/17/2015,107.15,768475,107.17,107.20,107.02
03/16/2015,106.93,639357,106.96,107.10,106.75
